"uniqueID","mediaTitle","category","year","countryOrigin","genre","peopleScore","criticScore","imdbID","runtimeMinutes","imdbRating","imdbVotes"
"sqm111800066m4","Paprika","Movie",2006,"JPN","Animation",7.7,3.9,"tt0851578",90,7.7,59730
"sqm111800068m4","Queen of Walking","Movie",2016,"KOR","Comedy",6.4,3.2,"tt6450044",94,6.2,58
"sqm111800069m4","My Love Sinema","Movie",2016,"SGP","Drama",6.5,3.3,"tt5665940",90,6.6,24
"sqm111800070m4","My Magic","Movie",2008,"SGP","Drama",6.4,3.2,"tt1233329",75,6.5,269
"sqm111800073m4","Half the Picture","Movie",2018,"USA","Documentary",6.9,3.5,"tt5713994",94,6.6,153
"sqm111800074m4","Strokes of Genius","Movie",2018,"USA","Documentary",8,4,"tt8638420",98,8.1,557
"sqm111800075m4","All the Wild Horses","Movie",2017,"MNG","Documentary",8.6,4.3,"tt2636480",90,8.5,73
"sqm111800081m4","An American in Paris: The Musical","Movie",2018,"GBR","Musical",8.1,4.1,"tt7877016",160,8.3,156
"sqm071800010m4","Gemini","Movie",2017,"USA","Thriller",6.2,3.1,"tt5795086",93,5.4,3332
"sqm071800032m4","Posesif","Movie",2017,"IDN","Drama",7.6,3.8,"tt7541708",102,7.5,512
"sqm091800006m4","The Seagull","Movie",2018,"USA","Drama",6.1,3.1,"tt4682136",98,5.8,1519
"sqm091800029m4","Recall","Movie",2018,"JPN","Drama",8.5,4.3,"tt3754662",73,3.3,110
"sqm091800031m4","Champion","Movie",2018,"KOR","Drama",6.4,3.2,"tt9124428",130,8.5,3246
"sqm091800032m4","Home","Movie",2018,"KOR","Drama",0,0,"tt8601408",71,9,24
"sqm101800044m4","Believer","Movie",2018,"Korea (Republic of)(KOR)","Action",6.1,3.1,"tt7095654",123,6.3,804
"sqm111800018m4","Jim Button and Luke the Engine Driver","Movie",2018,"DEU","Family",6.7,3.4,"tt3072732",110,6.4,998
"sqm111800024m4","Animal World","Movie",2018,"CHN","Action",6.5,3.3,"tt7946836",132,6.5,2196
"sqm111800054m4","Begin Again","Movie",2013,"USA","Drama",7.4,3.7,"tt1980929",104,7.4,128001
"sqm111800067m4","Mother","Movie",2009,"KOR","Thriller",7.8,3.9,"tt1216496",129,7.8,36379
"sqm121800031m4","Just a Breath Away","Movie",2018,NA,"Sci-Fi",NA,NA,"tt5092380",89,5.9,2950
"sqm121800003m4","Love Actually","Movie",2003,NA,"Comedy",NA,NA,"tt0314331",135,7.6,382626
"sqm121800022h7","The Predator","Movie",2018,NA,"Action",NA,NA,"tt3829266",107,5.4,85599
"sqm121800026m4","Papillon","Movie",2017,NA,"Crime",NA,NA,"tt5093026",133,7.1,27742
"sqm121800019m4","BlacKkKlansman","Movie",2018,NA,"Biography",NA,NA,"tt7349662",135,7.5,122062
"sqm121800001m4","Daddy's Home 2","Movie",2017,NA,"Comedy",NA,NA,"tt5657846",100,6,46440
"sqm121800021m4","Searching","Movie",2018,NA,"Drama",NA,NA,"tt7668870",102,7.7,83507
"sqm121800024m4","Sorry to Bother You","Movie",2018,NA,"Comedy",NA,NA,"tt5688932",111,7,35258
"sqm121800060m4","Monstrum","Movie",NA,NA,NA,NA,NA,"tt5934780",NA,NA,NA
"sqm121800017h7","Crazy Rich Asians","Movie",2018,NA,"Comedy",NA,NA,"tt3104988",120,7,82078
"sqm121800084m4","Arrival","Movie",2016,NA,"Drama",NA,NA,"tt2543164",116,7.9,499968
"sqm121800030m4","The New Romantic","Movie",2018,NA,"Comedy",NA,NA,"tt7456534",82,5.8,600
"sqm121800068m4","Cloudy With A Chance Of Meatballs","Movie",2009,NA,"Action",NA,NA,"tt0844471",90,7,183306
"sqm121800065m4","Arthur Christmas","Movie",2011,NA,"Adventure",NA,NA,"tt1430607",97,7.1,45005
"sqm121800077m4","The Descendants","Movie",2011,NA,"Comedy",NA,NA,"tt1033575",115,7.3,222238
"sqm121800039m4","Genghis Khan","Movie",1965,NA,"Adventure",NA,NA,"tt0059219",120,6,1792
"sqm121800023m4","Mile 22","Movie",2018,NA,"Action",NA,NA,"tt4560436",94,6.1,42740
"sqm121800020m4","Alpha","Movie",2018,NA,"Adventure",NA,NA,"tt4244998",96,6.7,36759
"sqm121800042m4","L Storm","Movie",2018,NA,"Action",NA,NA,"tt8031554",90,5.9,280
"sqm121800052m4","Happy Phirr Bhag Jayegi","Movie",2018,NA,"Comedy",NA,NA,"tt7881542",136,4.5,821
"sqm121800009m4","Indochina","Movie",1992,NA,"Drama",NA,NA,"tt0104507",159,7.1,8445
"sqm121800038m4","Big Brother","Movie",2018,NA,"Action",NA,NA,"tt7336572",101,6.3,1031
"sqm121800046m4","Gintama 2:  Rules Are Made To Be Broken","Movie",2018,NA,"Action",NA,NA,"tt7639528",134,6.6,362
"sqm121800018h7","Christopher Robin","Movie",2018,NA,"Adventure",NA,NA,"tt4575576",104,7.4,43744
"sqm121800061m4","On Your Wedding Day","Movie",2018,NA,"Romance",NA,NA,"tt7938092",110,6.9,679
"sqm121800072m4","Predator","Movie",1987,NA,"Action",NA,NA,"tt0093773",107,7.8,341336
"sqm121800050m4","Aiyaary","Movie",2018,NA,"Action",NA,NA,"tt6774212",157,5.3,3190
"sqm121800066m4","The Polar Express","Movie",2004,NA,"Adventure",NA,NA,"tt0338348",100,6.6,153996
"sqm121800025m4","The Children Act","Movie",2017,NA,"Drama",NA,NA,"tt6040662",105,6.7,6032
"sqm121800067m4","Storks","Movie",2016,NA,"Adventure",NA,NA,"tt4624424",87,6.8,49482
"sqm121800047m4","Life in Overtime","Movie",2018,NA,"Comedy",NA,NA,"tt7019806",125,7.2,34
"sqm121800048m4","My Dad is a Heel Wrestler","Movie",2018,NA,"Family",NA,NA,"tt7295568",NA,NA,NA
"sqm121800034m4","In the Aisles","Movie",1984,NA,"Documentary",NA,NA,"tt0088249",84,6.4,1597
"sqm121800036m4","The Girl in the Fog","Movie",2017,NA,"Crime",NA,NA,"tt6892400",128,6.8,4438
"sqm121800011m4","Parched","Movie",2015,NA,"Drama",NA,NA,"tt3043252",116,7.6,3986
"sqm121800064m4","The Nightmare Before Christmas","Movie",1993,NA,"Animation",NA,NA,"tt0107688",76,8,265645
"sqm121800079m4","Hairspray","Movie",2007,NA,"Comedy",NA,NA,"tt0427327",117,6.7,111896
"sqm121800045m4","The Way of the Bug","Movie",2018,NA,"Comedy",NA,NA,"tt8793220",99,4.1,17
"sqm121800074m4","Pick of the Litter","Movie",2018,NA,"Documentary",NA,NA,"tt5644050",80,7.6,476
"sqm121800004m4","Elf","Movie",2003,NA,"Comedy",NA,NA,"tt0319343",97,6.9,189326
"sqm121800069m4","The Lion King","Movie",1994,NA,"Adventure",NA,NA,"tt0110357",88,8.5,817683
"sqm121800040m4","House of the Rising Sons","Movie",2018,NA,"Biography",NA,NA,"tt8638638",100,5.9,35
"sqm121800085m4","Jackie","Movie",2016,NA,"Biography",NA,NA,"tt1619029",100,6.7,64747
"sqm121800073m4","Predators","Movie",2010,NA,"Action",NA,NA,"tt1424381",107,6.4,197522
"sqm121800028m4","The Man Who Invented Christmas","Movie",2017,NA,"Biography",NA,NA,"tt6225520",104,7,9075
"sqm121800033m4","Raising Colors","Movie",2018,NA,"Drama",NA,NA,"tt7146578",101,5.7,184
"sqm121800027m4","The Wife","Movie",2017,NA,"Drama",NA,NA,"tt3750872",99,7.2,19937
"sqm121800078m4","The Nice Guys","Movie",2016,NA,"Action",NA,NA,"tt3799694",116,7.4,234418
"sqm121800054m4","Abrahaminte Santhathikal","Movie",2018,NA,"Action",NA,NA,"tt7345930",131,7.8,4150
"sqm121800006m4","The Queen","Movie",2006,NA,"Biography",NA,NA,"tt0436697",103,7.3,97025
"sqm121800053m4","Junga","Movie",2018,NA,"Action",NA,NA,"tt7483340",156,5.4,625
"sqm121800029m4","An American in Paris: The Musical","Movie",2018,NA,"Musical",NA,NA,"tt7877016",160,8.3,156
"sqm121800049m4","Think Again, Junpei","Movie",2018,NA,"Crime",NA,NA,"tt8554256",95,NA,NA
"sqm121800076m4","CinemAbility","Movie",2012,NA,"Documentary",NA,NA,"tt1723128",98,8.4,28
"sqm121800075m4","Far from the Tree","Movie",2017,NA,"Documentary",NA,NA,"tt6848736",93,7.5,187
"sqm121800082m4","John Wick","Movie",2014,NA,"Action",NA,NA,"tt2911666",101,7.3,420787
"sqm121800051m4","Fukrey Returns","Movie",2017,NA,"Comedy",NA,NA,"tt6712014",141,6.5,3856
"sqm121800041m4","The Island","Movie",2005,NA,"Action",NA,NA,"tt0399201",136,6.9,286369
"sqm121800180m4","Gwen Stefani: You Make It Feel Like Christmas","Movie",NA,NA,NA,NA,NA,"tt7741590",NA,NA,NA
"sqm121800043m4","Long Time No Sea","Movie",2018,NA,"Drama",NA,NA,"tt7475882",96,7.4,27
"sqm121800035m4","Playmaker","Movie",1994,NA,"Drama",NA,NA,"tt0110849",91,5.4,365
"sqm121800059m4","Along with the Gods: The last 49 days","Movie",2018,NA,"Action",NA,NA,"tt8116428",142,7.1,2937
"sqm121800070m4","Winnie the Pooh","Movie",2011,NA,"Adventure",NA,NA,"tt1449283",63,7.2,19269
"sqm121800008m4","The Wizard of Oz (1939)","Movie",NA,NA,NA,NA,NA,"tt0032138",NA,NA,NA
"sqm121800080m4","Bernie","Movie",2011,NA,"Biography",NA,NA,"tt1704573",99,6.8,53343
"sqm121800002m4","Daddy's Home","Movie",2015,NA,"Comedy",NA,NA,"tt1528854",96,6.2,94864
"sqm121800092m4","Dallas Buyers Club","Movie",2013,NA,"Biography",NA,NA,"tt0790636",117,8,397628
"sqm121800081m4","Smallfoot","Movie",2018,NA,"Adventure",NA,NA,"tt6182908",96,6.7,20061
"sqm121800071m4","James and the Giant Peach","Movie",1996,NA,"Adventure",NA,NA,"tt0116683",79,6.7,55638
"sqm121800007m4","It's a Wonderful Life","Movie",1946,NA,"Drama",NA,NA,"tt0038650",130,8.6,350854
"sqm121800005m4","Spotlight","Movie",2015,NA,"Crime",NA,NA,"tt1895587",129,8.1,356729
"sqm121800089m4","TRON: Legacy","Movie",2010,NA,"Action",NA,NA,"tt1104001",125,6.8,293257
"sqm121800056m4","Balu Mahi","Movie",2017,NA,"Adventure",NA,NA,"tt5370442",150,6.6,468
"sqm121800094m4","Brooklyn","Movie",2015,NA,"Drama",NA,NA,"tt2381111",117,7.5,115158
"sqm121800093m4","Carol","Movie",2015,NA,"Drama",NA,NA,"tt2402927",118,7.2,98580
"sqm121800090m4","8 Mile","Movie",2002,NA,"Drama",NA,NA,"tt0298203",110,7.1,225649
"sqm121800058m4","Nikka Zaildar 2","Movie",2017,NA,"Comedy",NA,NA,"tt7370188",150,6.8,294
"sqm121800083m4","John Wick: Chapter 2","Movie",2017,NA,"Action",NA,NA,"tt4425200",122,7.5,263164
"sqm121800086m4","Elle","Movie",2016,NA,"Crime",NA,NA,"tt3716530",130,7.2,53565
"sqm121800087m4","Speed","Movie",1994,NA,"Action",NA,NA,"tt0111257",116,7.2,298806
"sqm071800013m4","Finding Mom (Momo)","Movie",2017,"FRA","Comedy",4.8,2.4,"tt6556552",85,4.7,402
"sqm071800031m4","Ana Anak Ibu","Movie",2017,"MYS","Drama",0,0,"tt4497416",NA,NA,NA
"sqm071800040m4","Krazzy Tabbar","Movie",2017,"IND","Comedy",5.3,2.7,"tt7154282",118,5.8,58
"sqm081800019m4","You & Me XXX","Movie",2017,"THA","Drama",0,0,"tt4595882",106,7.2,20587
"sqm081800025m4","Somewhere Beyond the Mist","Movie",2018,"HKG","Drama",6,3,"tt7757028",86,5.8,109
"sqm081800027m4","Kids On The Slope","Movie",2018,"JPN","Drama",7.9,4,"tt6835804",120,7.1,291
"sqm081800033m4","Be With You","Movie",2018,"KOR","Drama",0,0,"tt8092252",132,7.6,1883
"sqm091800009m4","Please Stand By","Movie",2018,"USA","Comedy",6.7,3.4,"tt4652650",93,6.7,7749
"sqm091800010m4","How to Talk to Girls at Parties","Movie",2018,"GBR","Comedy",7.6,3.8,"tt3859310",102,5.8,6608
"sqm091800011m4","Little Pink House","Movie",2018,"CAN","Drama",5.9,3,"tt3863632",98,6.5,465
"sqm091800012m4","Edie","Movie",2018,"GBR","Drama",6.5,3.3,"tt3823098",102,6.6,654
"sqm091800018m4","Blessed Madness","Movie",2018,"ITA","Comedy",6,3,"tt7022404",110,5.9,760
"sqm091800022m4","Always Be With You","Movie",2017,"HKG","Thriller",5.6,2.8,"tt7469972",98,5.9,322
"sqm091800025m4","I am Your Mom","Movie",2018,"CHN","Comedy",4.9,2.5,"tt8399698",103,4.6,22
"sqm091800035m4","Baadshaho","Movie",2017,"IND","Action",5,2.5,"tt4906960",136,5,3736
"sqm091800036m4","Hotel Salvation (Mukti Bhawan)","Movie",2017,"IND","Comedy",7.2,3.6,"tt5997928",102,7.2,1317
"sqm091800038m4","Bharat Ennum Naan","Movie",2018,"IND","Thriller",0,0,"tt6980546",173,8,12939
"sqm101800004m4","Hotel Transylvania 3","Movie",2018,"United States of America(USA)","Family",6.4,3.2,"tt5220122",97,6.3,37909
"sqm101800009m4","You Were Never Really Here","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Thriller",6.9,3.5,"tt5742374",89,6.8,65733
"sqm101800012m4","The Escape","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Drama",5.8,2.9,"tt0057115",172,8.2,202436
"sqm101800024m4","GATAO 2- The New Leader Rising","Movie",2018,"Taiwan, Province of China(TWN)","Drama",6.7,3.4,"tt8324576",127,6,185
"sqm101800027m4","Shed Skin Papa","Movie",2018,"Hong Kong(HKG)","Drama",5.8,2.9,"tt6135054",100,5.9,51
"sqm101800028m4","To My 19 Year Old","Movie",2018,"China(CHN)","Drama",0,0,"tt8734578",99,7.3,38
"sqm101800029m4","Two Wrongs Make A Right","Movie",2017,"Hong Kong(HKG)","Comedy",4.4,2.2,"tt7672188",NA,5,47
"sqm101800031m4","After The Rain","Movie",2018,"Japan(JPN)","Drama",8.3,4.2,"tt7637350",112,7.1,322
"sqm101800033m4","OVER DRIVE","Movie",2018,"Japan(JPN)","Action",7.6,3.8,"tt7155178",104,6,100
"sqm101800040m4","GujjuBhai - Most Wanted","Movie",2018,"India(IND)","Comedy",7.6,3.8,"tt7790898",157,7.4,254
"sqm101800045m4","The Accidental Detective 2: In ACTION","Movie",2018,"Korea (Republic of)(KOR)","Action",6.8,3.4,"tt7022500",116,6.5,266
"sqm101800046m4","The Witch: Part 1. The Subversion","Movie",2018,"Korea (Republic of)(KOR)","Action",7.3,3.7,"tt8574252",125,6.9,616
"sqm101800056m4","Lemony Snicket's A Series of Unfortunate Events","Movie",2004,"United States of America(USA)","Family",6.8,3.4,"tt0339291",108,6.8,183363
"sqm101800070m4","Good Bye, Lenin!","Movie",2003,"Germany(DEU)","Comedy",7.7,3.9,"tt0301357",121,7.7,128187
"sqm101800073m4","Above & Beyond Acoustic: Giving Up the Day Job","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Documentary",9.5,4.8,"tt2870612",93,6.2,65442
"sqm101800003h7","Ocean's 8","Movie",2018,"United States of America(USA)","Comedy",6.4,3.2,"tt5164214",110,6.2,131040
"sqm101800082m4","20, Once Again!","Movie",2015,"China(CHN)","Comedy/Drama",6.7,3.4,"tt4344878",131,6.6,948
"sqm101800089m4","Back to the Future II","Movie",1989,"United States of America(USA)","Comedy",7.8,3.9,"tt0096874",108,7.8,418315
"sqm101800090m4","Back to the Future III","Movie",1990,"United States of America(USA)","Comedy",7.4,3.7,"tt0099088",118,7.4,352019
"sqm101800091m4","Indiana Jones: Raiders of the Lost Ark","Movie",1981,"United States of America(USA)","Action",8.5,4.3,"tt0082971",115,8.5,798596
"sqm111800002h7","Mission: Impossible – Fallout","Movie",2018,"USA","Action",8.4,4.2,"tt4912910",147,7.8,218431
"sqm111800012m4","The House of Tomorrow","Movie",2018,"USA","Drama",7,3.5,"tt5910344",85,6.2,939
"sqm111800014m4","Big Bang","Movie",2018,"FRA","Comedy",0,0,"tt1415283",109,6.1,24515
"sqm111800015m4","Mon ket","Movie",2018,"FRA","Comedy",6.1,3.1,"tt8398768",89,6,360
"sqm111800029m4","Flea-picking Samurai","Movie",2018,"JPN","Comedy",6.9,3.5,"tt7393746",110,6.1,81
"sqm111800036m4","Agnyaathavaasi","Movie",2018,"IND","Action",5.1,2.6,"tt7711342",158,4.9,2294
"sqm111800037m4","Bimba Devi alias Yashodhara","Movie",2018,"LKA","Drama",8.5,4.3,"tt7800040",148,8.4,144
"sqm111800042m4","Sid & Aya: Not A Love Story","Movie",2018,"PHL","Drama",7.8,3.9,"tt0091954",112,7.1,27047
"sqm111800044m4","The Spongebob Movie: Sponge Out of Water","Movie",2015,"USA","Family",6,3,"tt2279373",92,6,42701
"sqm111800064m4","The Magic Hour","Movie",2008,"JPN","Comedy",7.2,3.6,"tt1077089",136,7.3,971
"sqm111800071m4","Mystic River","Movie",2010,"USA","Drama",7.2,3.6,"tt0327056",138,8,384789
"sqm111800072m4","Tombstone for Fireflies","Movie",1988,"JPN","Animation",0,0,"tt0095327",89,8.5,191047
"sqm081800233m4","The 13th KKBOX Music Awards","Movie",2018,"TWN","Arts, Music & Culture",0,4.2,NA,NA,NA,NA
"sqm081800234m4","Norah Jones: Live at Ronnie Scotts","Movie",2018,"GBR","Arts, Music & Culture",0,4.2,NA,NA,NA,NA
"sqm091800214m4","Pavarotti, un'emozione senza fine - 10th Anniversary Concert","Movie",2017,"ITA","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm091800215m4","BBC Proms: First Night of the Proms","Movie",2017,"GBR","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm091800216m4","Tchaikovsky: Pique Dame","Movie",2016,"DEU","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm091800217m4","Pablo Picasso at Pompeii – Parade & Pulcinella","Movie",2017,"SPA","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm091800218m4","The Biggest Weekend Part 1 - Ed Sheeran , Chvrches, Shawn Mendes…","Movie",2018,"GBR","Arts, Music & Culture",7,3.5,NA,NA,NA,NA
"sqm091800219m4","The Biggest Weekend Part 2 - Sam Smith, Demi Lovato, Beck, 30 Seconds To Mars, Camila Cabello","Movie",2018,"GBR","Arts, Music & Culture",7,3.5,NA,NA,NA,NA
"sqm091800220m4","Golden Melody Awards 2018金曲獎GMA","Movie",2018,"TAI","Arts, Music & Culture",0,0,NA,NA,NA,NA
"sqm101800272m4","2018 hito流行音樂頒獎 2018 hito Music Awards","Movie",2018,"Taiwan, Province of China(TWN)","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm101800273m4","The Isle of Wight 2018","Movie",2018,"United Kingdom of Great Britain and Northern Ireland(GBR)","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm111800180m4","Andrew Litton & SSO: Beethoven Triple Concerto in C","Movie",2017,"SGP","Arts, Music & Culture",0,4,NA,NA,NA,NA
"sqm111800181m4","Landmarks Live in Concert - The Foo Fighters: The Acropolis / Athens, Greece","Movie",2017,"GBR","Arts, Music & Culture",0,4.2,NA,NA,NA,NA
"sqm121800032m4","The Magic Tuche","Movie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"sqm121800037m4","The Best Summer of My Life","Movie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"sqm071800025m4","Doraemon the Movie: Nobita’s Treasure Island","Movie",2018,"JPN","Animation",0,0,NA,NA,NA,NA
"sqm071800038m4","Billu Rakkhosh","Movie",2017,"IND","Drama",7.1,3.6,NA,NA,NA,NA
"sqm071800041m4","Fein Albi","Movie",2017,"EGY","Comedy",0,0,NA,NA,NA,NA
"sqm081800026m4","Crayon Shinchan the movie: Bakumori! Kung Fu Boys -Ramen Panic-","Movie",2018,"JPN","Comedy",0,0,NA,NA,NA,NA
"sqm081800078m4","15 Shorts","Movie",NA,"SGP","Drama",0,0,NA,NA,NA,NA
"sqm091800019m4","Put Grandma in the Freezer","Movie",2018,"ITA","Comedy",6.2,3.1,NA,NA,NA,NA
"sqm091800020m4","Hopelessly Devout","Movie",2018,"ESP","Comedy",7.1,3.6,NA,NA,NA,NA
"sqm101800018m4","Cloud Whispers","Movie",2018,"Germany(DEU)","Drama",6,3,NA,NA,NA,NA
"sqm101800022m4","Playing Fiancé","Movie",2018,"Poland(POL)","Comedy",5,2.5,NA,NA,NA,NA
"sqm101800048m4","Bath Moubacher","Movie",2017,"Egypt(EGY)","Comedy",0,0,NA,NA,NA,NA
"sqm101800071m4","Go For It! India (Chak De India!)","Movie",2007,"India(IND)","Drama",8.2,4.1,NA,NA,NA,NA
"sqm111800021m4","From Ufa with Love","Movie",2018,"RUS","Comedy",6.6,3.3,NA,NA,NA,NA
"sqm111800043m4","Al Kenz","Movie",2017,"EGY","Action",7.3,3.7,NA,NA,NA,NA
"sqm121800044m4","Monkey King Reloaded","Movie",NA,NA,NA,NA,NA,NA,NA,NA,NA
"sqm081800018m4","London Love Story 2","Movie",2017,"IDN","Drama",0,0,NA,NA,NA,NA
"sqm081800021m4","A Beautiful Moment","Movie",2018,"HKG","Comedy",7.1,3.6,NA,NA,NA,NA
"sqm081800034m4","Omok Girl","Movie",2018,"KOR","Drama",0,0,NA,NA,NA,NA
"sqm101800021m4","Going Vertical","Movie",2017,"Russian Federation(RUS)","Drama",6.7,3.4,NA,NA,NA,NA
